Distance Chicago-20160121
0 358336
1 345213
2 344155
3 332093
4 301031
5 297451
6 293320
7 263616
8 250240
9 243898
10 242501
11 238918
12 231670
13 228202
14 217830
15 215103
16 214114
17 211677
18 208253
19 207445
20 202943
21 180815
22 176094
23 175634
24 171397
25 169891
26 169438
27 166731
28 162562
29 144725
30 141661
31 138518
32 137132
33 132720
34 123862
35 107091
36 106607
37 105115
38 100001
39 94526
40 91928
41 90472
42 89467
43 80439
44 80035
45 79214
46 74973
47 74300
48 70568
49 67377
50 66323
51 64613
52 63976
53 62921
54 62467
55 61633
56 60683
57 59846
58 59238
59 59070
60 58751
61 58492
62 58442
63 58125
64 58050
65 57817
66 56542
67 55702
68 54716
69 54441
70 54349
71 51897
72 51742
73 51591
74 51293
75 49967
76 49950
77 49907
78 49477
79 48278
80 47828
81 47479
82 47477
83 47378
84 46936
85 46840
86 46831
87 46537
88 46226
89 46078
90 45871
91 44784
92 44480
93 44159
94 43733
95 43639
96 43595
97 43577
98 43524
99 43197
100 42759
101 42643
102 41822
103 41774
104 41630
105 40936
106 40692
107 40687
108 40377
109 40094
110 39790
111 39355
112 39249
113 39073
114 38839
115 38832
116 37872
117 37774
118 37749
119 37641
120 37595
121 37510
122 37057
123 36807
124 36550
125 36450
126 36179
127 35999
128 35865
129 34755
130 34733
131 34446
132 34346
133 34175
134 34090
135 33784
136 33734
137 33638
138 33489
139 32719
140 32044
141 31835
142 31441
143 31396
144 31282
145 31026
146 30959
147 30637
148 30611
149 30525
150 30261
151 30259
152 30164
153 29934
154 29780
155 29539
156 29488
157 29402
158 29243
159 29231
160 29196
161 28675
162 28453
163 28360
164 28227
165 28158
166 28123
167 28067
168 27852
169 27683
170 27647
171 27618
172 27509
173 27300
174 27285
175 27281
176 27189
177 27179
178 26563
179 26163
180 25769
181 25617
182 25606
183 25599
184 25522
185 25513
186 25369
187 25363
188 24946
189 24675
190 24613
191 24555
192 24270
193 24158
194 24146
195 24109
196 24080
197 23661
198 23478
199 23415
200 23354
201 23318
202 23122
203 23018
204 22962
205 22912
206 22752
207 22746
208 22549
209 22506
210 22429
211 22316
212 22210
213 22182
214 21960
215 21949
216 21748
217 21700
218 21438
219 21118
220 20682
221 20641
222 20635
223 20602
224 20576
225 20557
226 20553
227 20497
228 20442
229 20357
230 20309
231 20174
232 20119
233 20019
234 20010
235 19981
236 19903
237 19855
238 19844
239 19679
240 19631
241 19610
242 19571
243 19531
244 19426
245 19272
246 19212
247 19128
248 19114
249 19062
250 18892
251 18882
252 18833
253 18775
254 18645
255 18638
256 18600
257 18599
258 18564
259 18512
