Distance Mendeley
0 1927165
1 7976
2 7066
3 6974
4 6971
5 5986
6 5535
7 5528
8 5380
9 5006
10 4649
11 4526
12 4308
13 4151
14 3825
15 3816
16 3736
17 3654
18 3599
19 3266
20 3170
21 3158
22 2907
23 2750
24 2748
25 2732
26 2730
27 2657
28 2638
29 2629
30 2611
31 2581
32 2512
33 2501
34 2477
35 2450
36 2333
37 2321
38 2299
39 2209
40 2166
41 2137
42 2132
43 2120
44 2065
45 1951
46 1946
47 1924
48 1908
49 1845
50 1827
51 1802
52 1795
53 1785
54 1783
55 1773
56 1747
57 1745
58 1736
59 1609
60 1587
61 1531
62 1522
63 1492
64 1462
65 1459
66 1392
67 1371
68 1366
69 1351
70 1348
71 1325
72 1319
73 1317
74 1291
75 1263
76 1252
77 1252
78 1252
79 1230
80 1217
81 1178
82 1165
83 1152
84 1141
85 1115
86 1096
87 1077
88 1049
89 1023
90 981
91 970
92 968
93 968
94 960
95 950
96 947
97 946
98 928
99 920
100 917
101 907
102 906
103 871
104 868
105 868
106 834
107 798
108 784
109 781
110 768
111 749
112 747
113 730
114 730
115 708
116 693
117 681
118 667
119 663
120 660
121 655
122 646
123 636
124 635
125 616
126 605
127 599
128 594
129 589
130 581
131 573
132 573
133 567
134 566
135 564
136 556
137 547
138 544
139 528
140 526
141 494
142 489
143 487
144 481
145 474
146 474
147 468
148 463
149 450
150 441
151 437
152 429
153 427
154 421
155 419
156 414
157 400
158 398
159 392
160 389
161 379
162 370
163 366
164 365
165 364
166 360
167 354
168 353
169 352
170 350
171 341
172 327
173 318
174 313
175 313
176 309
177 307
178 300
179 298
180 297
181 293
182 292
183 288
184 288
185 288
186 285
187 284
188 283
189 283
190 280
191 279
192 278
193 275
194 269
195 264
196 261
197 258
198 257
199 255
200 255
201 254
202 250
203 249
204 244
205 233
206 230
207 229
208 227
209 227
210 222
211 221
212 220
213 220
214 219
215 219
216 219
217 218
218 217
219 216
220 215
221 215
222 214
223 212
224 211
225 210
226 210
227 209
228 208
229 207
230 206
231 206
232 206
233 205
234 204
235 202
236 202
237 198
238 198
239 196
240 196
241 195
242 194
243 192
244 190
245 187
246 186
247 185
248 185
249 185
250 185
251 183
252 180
253 179
254 179
255 179
256 173
257 173
258 169
259 169
260 168
261 168
262 168
263 166
264 165
265 165
266 165
267 164
268 164
269 164
270 164
271 163
272 162
273 162
274 160
275 160
276 159
277 159
278 158
279 158
280 157
281 157
282 157
283 155
284 154
285 153
286 152
287 151
288 151
289 150
290 150
291 150
292 149
293 148
294 147
295 147
296 145
297 145
298 145
299 144
300 144
301 144
302 144
303 143
304 143
305 143
306 143
307 142
308 142
309 141
310 141
311 141
312 141
313 141
314 140
315 140
316 140
317 139
318 137
319 135
320 135
321 135
322 135
323 135
324 134
325 134
326 134
327 133
328 133
329 131
330 126
331 126
332 126
333 126
334 126
335 125
336 125
337 124
338 124
339 123
340 123
341 122
342 122
343 122
344 121
345 121
346 121
347 121
348 121
349 120
350 120
351 120
352 120
353 120
354 120
355 119
356 119
357 119
358 119
359 119
360 118
361 118
362 117
363 117
364 117
365 116
366 116
367 115
368 115
369 115
370 114
371 114
372 114
373 114
374 113
375 113
376 112
377 112
378 112
379 111
380 111
381 111
382 111
383 111
384 110
385 110
386 110
387 110
388 110
389 110
390 109
391 109
392 109
393 108
394 108
395 108
396 108
397 107
398 107
399 107
400 107
401 106
402 106
403 106
404 106
405 106
406 106
407 106
408 106
409 106
410 105
411 105
412 105
413 105
414 105
415 104
416 104
417 104
418 104
419 104
420 104
421 104
422 104
423 104
424 104
425 103
426 103
427 103
428 103
429 102
430 102
431 102
432 102
433 102
434 102
435 102
436 101
437 101
438 101
439 101
440 101
441 100
442 100
443 100
444 100
445 100
446 99
447 99
448 98
449 98
450 98
451 98
452 98
453 98
454 97
455 97
456 97
457 96
458 96
459 96
460 96
461 96
462 96
463 95
464 95
465 95
466 95
467 95
468 95
469 94
470 93
471 93
472 93
473 93
474 93
475 92
476 92
477 92
478 92
479 92
480 92
481 91
482 91
483 91
484 91
485 91
486 91
487 91
488 91
489 90
490 90
491 90
492 90
493 90
494 89
495 89
496 89
497 89
498 89
499 89
500 89
501 89
502 89
503 88
504 88
505 88
506 88
507 88
508 87
509 87
510 87
511 87
512 87
513 87
514 86
515 86
516 86
517 86
518 86
519 86
520 86
521 85
522 85
523 85
524 85
525 85
526 85
527 85
528 85
529 85
530 85
531 84
532 84
533 84
534 84
535 84
536 84
537 84
538 84
539 84
540 84
541 84
542 83
543 83
544 83
545 83
546 83
547 83
548 83
549 83
550 83
551 83
552 83
553 83
554 83
555 82
556 82
557 82
558 82
559 82
560 81
561 81
562 81
563 80
564 80
565 80
566 80
567 80
568 80
569 80
570 79
571 79
572 79
573 79
574 79
575 79
576 79
577 79
578 79
579 78
580 78
581 78
582 78
583 78
584 78
585 78
586 78
587 77
588 77
589 76
590 76
591 76
592 76
593 76
594 75
595 75
596 75
597 75
598 75
599 75
600 74
601 74
602 74
603 74
604 74
605 74
606 74
607 74
608 74
609 73
610 73
611 73
612 72
613 72
614 72
615 72
616 72
617 72
618 72
619 72
620 72
621 72
622 72
623 71
624 71
625 71
626 71
627 71
628 71
629 70
630 70
631 70
632 70
633 70
634 70
635 70
636 70
637 70
638 70
639 70
640 70
641 69
642 69
643 69
644 69
645 69
646 69
647 69
648 69
649 69
650 69
651 69
652 69
653 69
654 68
655 68
656 68
657 68
658 68
659 68
660 68
661 68
662 68
663 68
664 68
665 68
666 68
667 67
668 67
669 67
670 67
671 67
672 67
673 67
674 67
675 67
676 67
677 67
678 67
679 66
680 66
681 66
682 66
683 66
684 66
685 66
686 66
687 66
688 66
689 66
690 66
691 66
692 66
693 66
694 66
695 65
696 65
697 65
698 65
699 65
700 65
701 65
702 65
703 65
704 65
705 65
706 65
707 65
708 65
709 65
710 65
711 65
712 64
713 64
714 64
715 64
716 64
717 64
718 64
719 64
720 64
721 64
722 64
723 64
724 64
725 63
726 63
727 63
728 63
729 63
730 63
731 63
732 63
733 63
734 63
735 63
736 63
737 63
738 63
739 63
740 63
741 63
742 63
743 62
744 62
745 62
746 62
747 62
748 62
749 62
750 62
751 62
752 62
753 62
754 62
755 62
756 62
757 62
758 62
759 62
760 62
761 62
762 61
763 61
764 61
765 61
766 61
767 61
768 61
769 61
770 61
771 61
772 61
773 61
774 61
775 61
776 61
777 61
778 61
779 61
780 61
781 61
782 61
783 61
784 61
785 60
786 60
787 60
788 60
789 60
790 60
791 60
792 60
793 60
794 60
795 60
796 60
797 60
798 60
799 60
800 60
801 60
802 60
803 60
804 60
805 60
806 60
807 60
808 60
809 60
810 60
811 60
812 60
813 60
814 60
815 60
816 60
817 60
818 60
819 60
820 60
821 60
822 60
823 60
824 60
825 60
826 60
827 59
828 59
829 59
830 59
831 59
832 59
833 59
834 59
835 59
836 59
837 59
838 59
839 59
840 59
841 59
842 59
843 59
844 59
845 59
846 59
847 59
848 59
849 59
850 59
851 59
852 59
853 59
854 59
855 59
856 59
857 59
858 59
859 59
860 59
861 59
862 59
863 59
864 59
865 59
866 59
867 59
868 59
869 59
870 59
871 59
872 59
873 59
874 59
875 59
876 58
877 58
878 58
879 58
880 58
881 58
882 58
883 58
884 58
885 58
886 58
887 58
888 58
889 58
890 58
891 58
892 58
893 58
894 58
895 58
896 57
897 57
898 57
899 57
900 57
901 57
902 57
903 57
904 57
905 57
906 57
907 57
908 57
909 56
910 56
911 56
912 56
913 56
914 56
915 56
916 56
917 56
918 56
919 56
920 56
921 56
922 56
923 56
924 56
925 56
926 56
927 56
928 56
929 56
930 56
931 56
932 56
933 56
934 55
935 55
936 55
937 55
938 55
939 55
940 55
941 55
942 55
943 55
944 55
945 55
946 55
947 55
948 55
949 55
950 55
951 55
952 55
953 55
954 55
955 55
956 55
957 55
958 55
959 55
960 55
961 55
962 55
963 55
964 55
965 55
966 55
967 55
968 55
969 55
970 55
971 55
972 54
973 54
974 54
975 54
976 54
977 54
978 54
979 54
980 54
981 54
982 54
983 54
984 54
985 54
986 54
987 54
988 54
989 54
990 54
991 54
992 54
993 54
994 54
995 54
996 54
997 54
998 54
999 54
1000 54
1001 54
1002 54
1003 54
1004 54
1005 54
1006 54
1007 54
1008 53
1009 53
1010 53
1011 53
1012 53
1013 53
1014 53
1015 53
1016 53
1017 53
1018 53
1019 53
1020 53
1021 53
1022 53
1023 53
1024 53
1025 53
1026 53
1027 53
1028 53
1029 53
1030 53
1031 53
1032 52
1033 52
1034 52
1035 52
1036 52
1037 52
1038 52
1039 52
1040 52
1041 52
1042 52
1043 52
1044 52
1045 52
1046 52
1047 52
1048 52
1049 52
1050 52
1051 52
1052 52
1053 52
1054 52
1055 52
1056 51
1057 51
1058 51
1059 51
1060 51
1061 51
1062 51
1063 51
1064 51
1065 51
1066 51
1067 51
1068 51
1069 51
1070 51
1071 51
1072 51
1073 51
1074 51
1075 51
1076 51
1077 51
1078 50
1079 50
1080 50
1081 50
1082 50
1083 50
1084 50
1085 50
1086 50
1087 50
1088 50
1089 50
1090 50
1091 50
1092 50
1093 50
1094 50
1095 50
1096 50
1097 50
1098 50
1099 50
1100 50
1101 50
1102 50
1103 50
1104 50
1105 50
1106 50
1107 50
1108 50
1109 50
1110 50
1111 50
1112 50
1113 49
1114 49
1115 49
1116 49
1117 49
1118 49
1119 49
1120 49
1121 49
1122 49
1123 49
1124 49
1125 49
1126 49
1127 49
1128 49
1129 49
1130 49
1131 49
1132 49
1133 49
1134 49
1135 49
1136 49
1137 49
1138 49
1139 49
1140 49
1141 49
1142 49
1143 49
1144 49
1145 49
1146 49
1147 49
1148 49
1149 49
1150 49
1151 49
1152 49
1153 49
1154 49
1155 48
1156 48
1157 48
1158 48
1159 48
1160 48
1161 48
1162 48
1163 48
1164 48
1165 48
1166 48
1167 48
1168 48
1169 48
1170 48
1171 48
1172 48
1173 48
1174 48
1175 48
1176 48
1177 48
1178 48
1179 48
1180 48
1181 48
1182 48
1183 48
1184 48
1185 48
1186 48
1187 48
1188 48
1189 48
1190 48
1191 48
1192 48
1193 47
1194 47
1195 47
1196 47
1197 47
1198 47
1199 47
1200 47
1201 47
1202 47
1203 47
1204 47
1205 47
1206 47
1207 47
1208 47
1209 47
1210 46
1211 46
1212 46
1213 46
1214 46
1215 46
1216 46
1217 46
1218 46
1219 46
1220 46
1221 46
1222 46
1223 46
1224 46
1225 46
1226 46
1227 46
1228 46
1229 46
1230 46
1231 46
1232 46
1233 46
1234 46
1235 46
1236 46
1237 46
1238 46
1239 46
1240 46
1241 46
1242 46
1243 46
1244 46
1245 46
1246 46
1247 46
1248 46
1249 45
1250 45
1251 45
1252 45
1253 45
1254 45
1255 45
1256 45
1257 45
1258 45
1259 45
1260 45
1261 45
1262 45
1263 45
1264 45
1265 45
1266 45
1267 45
1268 45
1269 45
1270 45
1271 45
1272 45
1273 45
1274 45
1275 45
1276 45
1277 45
1278 45
1279 45
1280 45
1281 45
1282 45
1283 45
1284 45
1285 45
1286 45
1287 45
1288 45
1289 45
1290 45
1291 45
1292 45
1293 45
1294 45
1295 45
1296 45
1297 45
1298 45
1299 45
1300 45
1301 45
1302 45
1303 45
1304 45
1305 45
1306 45
1307 45
1308 45
1309 45
1310 45
1311 45
1312 45
1313 45
1314 45
1315 45
1316 45
1317 45
1318 45
1319 45
1320 45
1321 45
1322 45
1323 45
1324 45
1325 45
1326 45
1327 45
1328 45
1329 45
1330 45
1331 45
1332 45
1333 45
1334 45
1335 45
1336 45
1337 45
1338 45
1339 45
1340 45
1341 45
1342 45
1343 45
1344 45
1345 45
1346 45
1347 45
1348 45
1349 45
1350 45
1351 45
1352 45
1353 45
1354 45
1355 45
1356 45
1357 45
1358 45
1359 45
1360 45
1361 45
1362 45
1363 45
1364 45
1365 45
1366 45
1367 45
1368 45
1369 45
1370 45
1371 45
1372 45
1373 45
1374 45
1375 45
1376 45
1377 45
1378 44
1379 44
1380 44
1381 44
1382 44
1383 44
1384 44
1385 44
1386 44
1387 44
1388 44
1389 44
1390 44
1391 44
1392 44
1393 44
1394 44
1395 44
1396 44
1397 44
1398 44
1399 44
1400 44
1401 44
1402 44
1403 44
1404 44
1405 44
1406 44
1407 44
1408 44
1409 44
1410 44
1411 44
1412 44
1413 44
1414 44
1415 44
1416 44
1417 44
1418 44
1419 44
1420 44
1421 44
1422 44
1423 44
1424 44
1425 44
1426 44
1427 44
1428 44
1429 44
1430 44
1431 44
1432 44
1433 44
1434 44
1435 44
1436 44
1437 44
1438 44
1439 44
1440 44
1441 44
1442 44
1443 44
1444 44
1445 44
1446 44
1447 44
1448 44
1449 44
1450 44
1451 44
1452 44
1453 44
1454 44
1455 44
1456 44
1457 44
1458 44
1459 44
1460 44
1461 44
1462 44
1463 44
1464 44
1465 44
1466 44
1467 44
1468 44
1469 44
1470 44
1471 44
1472 44
1473 44
1474 44
1475 44
1476 44
1477 44
1478 43
1479 43
1480 43
1481 43
1482 43
1483 43
1484 43
1485 43
1486 43
1487 43
1488 43
1489 43
1490 43
1491 43
1492 43
1493 43
1494 43
1495 43
1496 43
1497 43
1498 43
1499 43
1500 43
1501 43
1502 43
1503 43
1504 43
1505 43
1506 43
1507 43
