Distance Sanjose-20081016
0 465488
1 453295
2 297674
3 244906
4 197820
5 191926
6 182945
7 169832
8 153888
9 147236
10 142952
11 129476
12 121473
13 118238
14 87534
15 87008
16 82565
17 81974
18 75747
19 75720
20 75148
21 75111
22 70810
23 70306
24 67511
25 67163
26 66217
27 64237
28 62044
29 61616
30 61197
31 56448
32 52769
33 47315
34 45873
35 44297
36 43761
37 41823
38 39976
39 36741
40 36500
41 36262
42 36085
43 35247
44 33265
45 32150
46 32007
47 31786
48 31706
49 31183
50 30292
51 29920
52 28803
53 28791
54 28612
55 28256
56 27363
57 26245
58 26033
59 25650
60 25290
61 24995
62 24899
63 24809
64 24776
65 24661
66 24271
67 24021
68 23891
69 23236
70 23128
71 22742
72 22291
73 21774
74 21453
75 21308
76 21286
77 21227
78 20749
79 20569
80 20569
81 20199
82 20051
83 19903
84 19867
85 19041
86 18969
87 18943
88 18908
89 18844
90 18434
91 18337
92 17692
93 17682
94 17284
95 17171
96 16925
97 16837
98 16831
99 16817
100 16710
101 16685
102 16464
103 16389
104 16333
105 16326
106 16289
107 16288
108 16060
109 15981
110 15844
111 15731
112 15568
113 15527
114 15520
115 15474
116 15280
117 15180
118 15144
119 15130
120 15099
121 14936
122 14917
123 14865
124 14835
125 14781
126 14713
127 14665
128 14606
129 14435
130 14086
131 14017
132 13988
133 13928
134 13924
135 13833
136 13820
137 13765
138 13704
139 13693
140 13674
141 13608
142 13591
143 13561
144 13494
145 13492
146 13452
147 13447
148 13357
149 13282
150 13281
151 13145
152 13067
153 13022
154 12994
155 12868
156 12855
157 12522
158 12517
159 12511
160 12501
161 12425
162 12361
163 12328
164 12235
165 12159
166 12157
167 12138
168 12064
169 11939
170 11840
171 11772
172 11672
173 11666
174 11662
175 11601
176 11416
177 11399
178 11365
179 11345
180 11300
181 11206
182 11166
183 11150
184 11146
185 11064
186 11032
187 11019
188 10980
189 10958
190 10954
191 10926
192 10879
193 10812
194 10784
195 10744
196 10715
197 10704
198 10686
199 10674
200 10557
201 10478
202 10466
203 10461
204 10400
205 10372
206 10368
207 10312
208 10296
209 10296
210 10257
211 10226
212 10149
213 10117
214 10073
215 10072
216 10030
217 10025
218 10025
219 9990
220 9971
221 9942
222 9920
223 9920
224 9909
225 9891
226 9857
227 9821
228 9722
229 9665
230 9630
231 9585
232 9520
233 9468
234 9458
235 9418
236 9328
237 9295
238 9285
239 9272
240 9207
241 9205
242 9201
243 9120
244 9104
245 9031
246 8991
247 8956
