Distance flujosChicago-20160121
0 17916800
1 17260650
2 17207750
3 16604650
4 15051550
5 14872550
6 14666000
7 13180800
8 12512000
9 12194900
10 12125050
11 11945900
12 11583500
13 11410100
14 10891500
15 10755150
16 10705700
17 10583850
18 10412650
19 10372250
20 10147150
21 9040750
22 8804700
23 8781700
24 8569850
25 8494550
26 8471900
27 8336550
28 8128100
29 7236250
30 7083050
31 6925900
32 6856600
33 6636000
34 6193100
35 5354550
36 5330350
37 5255750
38 5000050
39 4726300
40 4596400
41 4523600
42 4473350
43 4021950
44 4001750
45 3960700
46 3748650
47 3715000
48 3528400
49 3368850
50 3316150
51 3230650
52 3198800
53 3146050
54 3123350
55 3081650
56 3034150
57 2992300
58 2961900
59 2953500
60 2937550
61 2924600
62 2922100
63 2906250
64 2902500
65 2890850
66 2827100
67 2785100
68 2735800
69 2722050
70 2717450
71 2594850
72 2587100
73 2579550
74 2564650
75 2498350
76 2497500
77 2495350
78 2473850
79 2413900
80 2391400
81 2373950
82 2373850
83 2368900
84 2346800
85 2342000
86 2341550
87 2326850
88 2311300
89 2303900
90 2293550
91 2239200
92 2224000
93 2207950
94 2186650
95 2181950
96 2179750
97 2178850
98 2176200
99 2159850
100 2137950
101 2132150
102 2091100
103 2088700
104 2081500
105 2046800
106 2034600
107 2034350
108 2018850
109 2004700
110 1989500
111 1967750
112 1962450
113 1953650
114 1941950
115 1941600
116 1893600
117 1888700
118 1887450
119 1882050
120 1879750
121 1875500
122 1852850
123 1840350
124 1827500
125 1822500
126 1808950
127 1799950
128 1793250
129 1737750
130 1736650
131 1722300
132 1717300
133 1708750
134 1704500
135 1689200
136 1686700
137 1681900
138 1674450
139 1635950
140 1602200
141 1591750
142 1572050
143 1569800
144 1564100
145 1551300
146 1547950
147 1531850
148 1530550
149 1526250
150 1513050
151 1512950
152 1508200
153 1496700
154 1489000
155 1476950
156 1474400
157 1470100
158 1462150
159 1461550
160 1459800
161 1433750
162 1422650
163 1418000
164 1411350
165 1407900
166 1406150
167 1403350
168 1392600
169 1384150
170 1382350
171 1380900
172 1375450
173 1365000
174 1364250
175 1364050
176 1359450
177 1358950
178 1328150
179 1308150
180 1288450
181 1280850
182 1280300
183 1279950
184 1276100
185 1275650
186 1268450
187 1268150
188 1247300
189 1233750
190 1230650
191 1227750
192 1213500
193 1207900
194 1207300
195 1205450
196 1204000
197 1183050
198 1173900
199 1170750
200 1167700
201 1165900
202 1156100
203 1150900
204 1148100
205 1145600
206 1137600
207 1137300
208 1127450
209 1125300
210 1121450
211 1115800
212 1110500
213 1109100
214 1098000
215 1097450
216 1087400
217 1085000
218 1071900
219 1055900
220 1034100
221 1032050
222 1031750
223 1030100
224 1028800
225 1027850
226 1027650
227 1024850
228 1022100
229 1017850
230 1015450
231 1008700
232 1005950
233 1000950
234 1000500
235 999050
236 995150
237 992750
238 992200
239 983950
240 981550
241 980500
242 978550
243 976550
244 971300
245 963600
246 960600
247 956400
248 955700
249 953100
250 944600
251 944100
252 941650
253 938750
254 932250
255 931900
256 930000
257 929950
258 928200
259 925600
260 919000
261 918250
262 914450
263 913900
264 910150
265 903650
266 899400
267 897300
268 897100
269 895600
270 895450
271 892500
272 890850
273 889150
274 880350
275 879250
276 877750
277 874850
278 874250
279 871850
280 870400
281 869700
282 868950
283 868300
284 866750
285 856800
286 856150
287 854950
288 851000
289 850200
290 845800
291 843750
292 842100
293 834450
294 833100
295 832450
296 832000
297 825400
298 824500
299 824350
300 822350
301 820500
302 818250
303 815650
304 811650
305 809500
306 807400
307 804250
308 793200
309 792700
310 792300
311 790950
312 789800
313 789250
314 787200
315 786800
316 784000
317 783650
318 782800
319 782400
320 779300
321 773500
322 771300
323 771250
324 770550
325 768250
326 766250
327 765150
328 764100
329 761600
330 756900
331 754500
332 753350
333 750500
334 749500
335 736800
336 735250
337 733200
338 729250
339 728700
340 727900
341 727350
342 727000
343 725350
344 723700
345 721600
346 720900
347 718350
348 718100
349 718000
350 716950
351 713650
352 713600
353 712400
354 711900
355 711400
356 711100
357 709550
358 708400
359 708050
360 706900
361 705900
362 705150
363 701000
364 700600
365 697600
366 696150
367 694100
368 681200
369 680900
370 674400
371 673600
372 668500
373 668150
374 667550
375 667050
376 665250
377 664900
378 663250
379 662550
380 661750
381 661150
382 654800
383 651050
384 650550
385 647850
386 643800
387 641850
388 638650
389 638500
390 636050
391 631400
392 630850
393 629300
394 628150
395 627600
396 626800
397 623300
398 622300
399 622000
400 619850
401 617300
402 616100
403 615600
404 615550
405 612600
406 611800
407 597550
408 596400
409 591000
410 589800
411 588800
412 588700
413 587250
414 585450
415 584950
416 584500
417 582400
418 581800
419 581550
420 579700
421 578800
422 575750
423 575600
424 573150
425 570650
426 570400
427 567700
428 567150
429 565350
430 561000
431 559550
432 558900
433 558800
434 558050
435 555550
436 554450
437 554250
438 553550
439 552450
440 548800
441 548600
442 547950
443 547000
444 545350
445 544450
446 544200
447 543250
448 542050
449 540000
450 539450
451 537300
452 536500
453 533600
454 531350
455 528700
456 526250
457 526050
458 523450
459 523100
460 522600
461 521550
462 521400
463 520550
464 519500
465 517950
466 512100
467 510850
468 510600
469 510150
470 507900
471 507700
472 507200
473 507050
474 505650
475 504750
476 503800
477 502350
478 502100
479 501850
480 501650
481 501000
482 499500
483 499500
484 499450
485 498800
486 498600
487 498350
488 496750
489 495000
490 493800
491 490400
492 489300
493 488450
494 488200
495 488150
496 487700
497 487150
498 486200
499 486200
500 485050
501 484550
502 484400
503 481900
504 480800
505 478900
506 478350
507 477950
508 477950
509 475750
510 475050
511 470800
512 470700
513 469050
514 468750
515 468250
516 467850
517 467050
518 466150
519 465900
520 464400
521 463350
522 463250
523 462100
524 462050
525 459950
526 458950
527 456100
528 456050
529 455250
530 455050
531 454250
532 454100
533 452850
534 452400
535 450500
536 449700
537 449200
538 448850
539 448000
540 446800
541 445750
542 445750
543 444650
544 444650
545 444550
546 443250
547 442800
548 442550
549 442450
550 442100
551 441550
552 440650
553 437450
554 437050
555 437050
556 436350
557 436200
558 435250
559 433300
560 433200
561 432850
562 430400
563 428750
564 428300
565 426850
566 426150
567 424950
568 424550
569 423100
570 422400
571 421750
572 421250
573 420550
574 419950
575 419450
576 418500
577 418200
578 417300
579 416900
580 415200
581 415100
582 414800
583 413050
584 412700
585 412500
586 411800
587 410750
588 410500
589 408950
590 408200
591 407700
592 406900
593 406900
594 406300
595 406200
596 405600
597 404800
598 403550
599 403250
600 403250
601 403050
602 402950
603 402450
604 402400
605 401800
606 401550
607 400100
608 399200
609 398900
610 398350
611 396900
612 396250
613 395450
614 393950
615 392900
616 391950
617 391150
618 390900
619 389550
620 388750
621 386400
622 383450
623 383200
624 382900
625 382100
626 381100
