Distance flujosMendeley
0 96358250
1 398800
2 353300
3 348700
4 348550
5 299300
6 276750
7 276400
8 269000
9 250300
10 232450
11 226300
12 215400
13 207550
14 191250
15 190800
16 186800
17 182700
18 179950
19 163300
20 158500
21 157900
22 145350
23 137500
24 137400
25 136600
26 136500
27 132850
28 131900
29 131450
30 130550
31 129050
32 125600
33 125050
34 123850
35 122500
36 116650
37 116050
38 114950
39 110450
40 108300
41 106850
42 106600
43 106000
44 103250
45 97550
46 97300
47 96200
48 95400
49 92250
50 91350
51 90100
52 89750
53 89250
54 89150
55 88650
56 87350
57 87250
58 86800
59 80450
60 79350
61 76550
62 76100
63 74600
64 73100
65 72950
66 69600
67 68550
68 68300
69 67550
70 67400
71 66250
72 65950
73 65850
74 64550
75 63150
76 62600
77 62600
78 62600
79 61500
80 60850
81 58900
82 58250
83 57600
84 57050
85 55750
86 54800
87 53850
88 52450
89 51150
90 49050
91 48500
92 48400
93 48400
94 48000
95 47500
96 47350
97 47300
98 46400
99 46000
100 45850
101 45350
102 45300
103 43550
104 43400
105 43400
106 41700
107 39900
108 39200
109 39050
110 38400
111 37450
112 37350
113 36500
114 36500
115 35400
116 34650
117 34050
118 33350
119 33150
120 33000
121 32750
122 32300
123 31800
124 31750
125 30800
126 30250
127 29950
128 29700
129 29450
130 29050
131 28650
132 28650
133 28350
134 28300
135 28200
136 27800
137 27350
138 27200
139 26400
140 26300
141 24700
142 24450
143 24350
144 24050
145 23700
146 23700
147 23400
148 23150
149 22500
150 22050
151 21850
152 21450
153 21350
154 21050
155 20950
156 20700
157 20000
158 19900
159 19600
160 19450
161 18950
162 18500
163 18300
164 18250
165 18200
166 18000
167 17700
168 17650
169 17600
170 17500
171 17050
172 16350
173 15900
174 15650
175 15650
176 15450
177 15350
178 15000
179 14900
180 14850
181 14650
182 14600
183 14400
184 14400
185 14400
186 14250
187 14200
188 14150
189 14150
190 14000
191 13950
192 13900
193 13750
194 13450
195 13200
196 13050
197 12900
198 12850
199 12750
200 12750
201 12700
202 12500
203 12450
204 12200
205 11650
206 11500
207 11450
208 11350
209 11350
210 11100
211 11050
212 11000
213 11000
214 10950
215 10950
216 10950
217 10900
218 10850
219 10800
220 10750
221 10750
222 10700
223 10600
224 10550
225 10500
226 10500
227 10450
228 10400
229 10350
230 10300
231 10300
232 10300
233 10250
234 10200
235 10100
236 10100
237 9900
238 9900
239 9800
240 9800
241 9750
242 9700
243 9600
244 9500
245 9350
246 9300
247 9250
248 9250
249 9250
250 9250
251 9150
252 9000
253 8950
254 8950
255 8950
256 8650
257 8650
258 8450
259 8450
260 8400
261 8400
262 8400
263 8300
264 8250
265 8250
266 8250
267 8200
268 8200
269 8200
270 8200
271 8150
272 8100
273 8100
274 8000
275 8000
276 7950
277 7950
278 7900
279 7900
280 7850
281 7850
282 7850
283 7750
284 7700
285 7650
286 7600
287 7550
288 7550
289 7500
290 7500
291 7500
292 7450
293 7400
294 7350
295 7350
296 7250
297 7250
298 7250
299 7200
300 7200
301 7200
302 7200
303 7150
304 7150
305 7150
306 7150
307 7100
308 7100
309 7050
310 7050
311 7050
312 7050
313 7050
314 7000
315 7000
316 7000
317 6950
318 6850
319 6750
320 6750
321 6750
322 6750
323 6750
324 6700
325 6700
326 6700
327 6650
328 6650
329 6550
330 6300
331 6300
332 6300
333 6300
334 6300
335 6250
336 6250
337 6200
338 6200
339 6150
340 6150
341 6100
342 6100
343 6100
344 6050
345 6050
346 6050
347 6050
348 6050
349 6000
350 6000
351 6000
352 6000
353 6000
354 6000
355 5950
356 5950
357 5950
358 5950
359 5950
360 5900
361 5900
362 5850
363 5850
364 5850
365 5800
366 5800
367 5750
368 5750
369 5750
370 5700
371 5700
372 5700
373 5700
374 5650
375 5650
376 5600
377 5600
378 5600
379 5550
380 5550
381 5550
382 5550
383 5550
384 5500
385 5500
386 5500
387 5500
388 5500
389 5500
390 5450
391 5450
392 5450
393 5400
394 5400
395 5400
396 5400
397 5350
398 5350
399 5350
400 5350
401 5300
402 5300
403 5300
404 5300
405 5300
406 5300
407 5300
408 5300
409 5300
410 5250
411 5250
412 5250
413 5250
414 5250
415 5200
416 5200
417 5200
418 5200
419 5200
420 5200
421 5200
422 5200
423 5200
424 5200
425 5150
426 5150
427 5150
428 5150
429 5100
430 5100
431 5100
432 5100
433 5100
434 5100
435 5100
436 5050
437 5050
438 5050
439 5050
440 5050
441 5000
442 5000
443 5000
444 5000
445 5000
446 4950
447 4950
448 4900
449 4900
450 4900
451 4900
452 4900
453 4900
454 4850
455 4850
456 4850
457 4800
458 4800
459 4800
460 4800
461 4800
462 4800
463 4750
464 4750
465 4750
466 4750
467 4750
468 4750
469 4700
470 4650
471 4650
472 4650
473 4650
474 4650
475 4600
476 4600
477 4600
478 4600
479 4600
480 4600
481 4550
482 4550
483 4550
484 4550
485 4550
486 4550
487 4550
488 4550
489 4500
490 4500
491 4500
492 4500
493 4500
494 4450
495 4450
496 4450
497 4450
498 4450
499 4450
500 4450
501 4450
502 4450
503 4400
504 4400
505 4400
506 4400
507 4400
508 4350
509 4350
510 4350
511 4350
512 4350
513 4350
514 4300
515 4300
516 4300
517 4300
518 4300
519 4300
520 4300
521 4250
522 4250
523 4250
524 4250
525 4250
526 4250
527 4250
528 4250
529 4250
530 4250
531 4200
532 4200
533 4200
534 4200
535 4200
536 4200
537 4200
538 4200
539 4200
540 4200
541 4200
542 4150
543 4150
544 4150
545 4150
546 4150
547 4150
548 4150
549 4150
550 4150
551 4150
552 4150
553 4150
554 4150
555 4100
556 4100
557 4100
558 4100
559 4100
560 4050
561 4050
562 4050
563 4000
564 4000
565 4000
566 4000
567 4000
568 4000
569 4000
570 3950
571 3950
572 3950
573 3950
574 3950
575 3950
576 3950
577 3950
578 3950
579 3900
580 3900
581 3900
582 3900
583 3900
584 3900
585 3900
586 3900
587 3850
588 3850
589 3800
590 3800
591 3800
592 3800
593 3800
594 3750
595 3750
596 3750
597 3750
598 3750
599 3750
600 3700
601 3700
602 3700
603 3700
604 3700
605 3700
606 3700
607 3700
608 3700
609 3650
610 3650
611 3650
612 3600
613 3600
614 3600
615 3600
616 3600
617 3600
618 3600
619 3600
620 3600
621 3600
622 3600
623 3550
624 3550
625 3550
626 3550
627 3550
628 3550
629 3500
630 3500
631 3500
632 3500
633 3500
634 3500
635 3500
636 3500
637 3500
638 3500
639 3500
640 3500
641 3450
642 3450
643 3450
644 3450
645 3450
646 3450
647 3450
648 3450
649 3450
650 3450
651 3450
652 3450
653 3450
654 3400
655 3400
656 3400
657 3400
658 3400
659 3400
660 3400
661 3400
662 3400
663 3400
664 3400
665 3400
666 3400
667 3350
668 3350
669 3350
670 3350
671 3350
672 3350
673 3350
674 3350
675 3350
676 3350
677 3350
678 3350
679 3300
680 3300
681 3300
682 3300
683 3300
684 3300
685 3300
686 3300
687 3300
688 3300
689 3300
690 3300
691 3300
692 3300
693 3300
694 3300
695 3250
696 3250
697 3250
698 3250
699 3250
700 3250
701 3250
702 3250
703 3250
704 3250
705 3250
706 3250
707 3250
708 3250
709 3250
710 3250
711 3250
712 3200
713 3200
714 3200
715 3200
716 3200
717 3200
718 3200
719 3200
720 3200
721 3200
722 3200
723 3200
724 3200
725 3150
726 3150
727 3150
728 3150
729 3150
730 3150
731 3150
732 3150
733 3150
734 3150
735 3150
736 3150
737 3150
738 3150
739 3150
740 3150
741 3150
742 3150
743 3100
744 3100
745 3100
746 3100
747 3100
748 3100
749 3100
750 3100
751 3100
752 3100
753 3100
754 3100
755 3100
756 3100
757 3100
758 3100
759 3100
760 3100
761 3100
762 3050
763 3050
764 3050
765 3050
766 3050
767 3050
768 3050
769 3050
770 3050
771 3050
772 3050
773 3050
774 3050
775 3050
776 3050
777 3050
778 3050
779 3050
780 3050
781 3050
782 3050
783 3050
784 3050
785 3000
786 3000
787 3000
788 3000
789 3000
790 3000
791 3000
792 3000
793 3000
794 3000
795 3000
796 3000
797 3000
798 3000
799 3000
800 3000
801 3000
802 3000
803 3000
804 3000
805 3000
806 3000
807 3000
808 3000
809 3000
810 3000
811 3000
812 3000
813 3000
814 3000
815 3000
816 3000
817 3000
818 3000
819 3000
820 3000
821 3000
822 3000
823 3000
824 3000
825 3000
826 3000
827 2950
828 2950
829 2950
830 2950
831 2950
832 2950
833 2950
834 2950
835 2950
836 2950
837 2950
838 2950
839 2950
840 2950
841 2950
842 2950
843 2950
844 2950
845 2950
846 2950
847 2950
848 2950
849 2950
850 2950
851 2950
852 2950
853 2950
854 2950
855 2950
856 2950
857 2950
858 2950
859 2950
860 2950
861 2950
862 2950
863 2950
864 2950
865 2950
866 2950
867 2950
868 2950
869 2950
870 2950
871 2950
872 2950
873 2950
874 2950
875 2950
876 2900
877 2900
878 2900
879 2900
880 2900
881 2900
882 2900
883 2900
884 2900
885 2900
886 2900
887 2900
888 2900
889 2900
890 2900
891 2900
892 2900
893 2900
894 2900
895 2900
896 2850
897 2850
898 2850
899 2850
900 2850
901 2850
902 2850
903 2850
904 2850
905 2850
906 2850
907 2850
908 2850
909 2800
910 2800
911 2800
912 2800
913 2800
914 2800
915 2800
916 2800
917 2800
918 2800
919 2800
920 2800
921 2800
922 2800
923 2800
924 2800
925 2800
926 2800
927 2800
928 2800
929 2800
930 2800
931 2800
932 2800
933 2800
934 2750
935 2750
936 2750
937 2750
