Distance flujosSanjose-20081016
0 23274400
1 22664750
2 14883700
3 12245300
4 9891000
5 9596300
6 9147250
7 8491600
8 7694400
9 7361800
10 7147600
11 6473800
12 6073650
13 5911900
14 4376700
15 4350400
16 4128250
17 4098700
18 3787350
19 3786000
20 3757400
21 3755550
22 3540500
23 3515300
24 3375550
25 3358150
26 3310850
27 3211850
28 3102200
29 3080800
30 3059850
31 2822400
32 2638450
33 2365750
34 2293650
35 2214850
36 2188050
37 2091150
38 1998800
39 1837050
40 1825000
41 1813100
42 1804250
43 1762350
44 1663250
45 1607500
46 1600350
47 1589300
48 1585300
49 1559150
50 1514600
51 1496000
52 1440150
53 1439550
54 1430600
55 1412800
56 1368150
57 1312250
58 1301650
59 1282500
60 1264500
61 1249750
62 1244950
63 1240450
64 1238800
65 1233050
66 1213550
67 1201050
68 1194550
69 1161800
70 1156400
71 1137100
72 1114550
73 1088700
74 1072650
75 1065400
76 1064300
77 1061350
78 1037450
79 1028450
80 1028450
81 1009950
82 1002550
83 995150
84 993350
85 952050
86 948450
87 947150
88 945400
89 942200
90 921700
91 916850
92 884600
93 884100
94 864200
95 858550
96 846250
97 841850
98 841550
99 840850
100 835500
101 834250
102 823200
103 819450
104 816650
105 816300
106 814450
107 814400
108 803000
109 799050
110 792200
111 786550
112 778400
113 776350
114 776000
115 773700
116 764000
117 759000
118 757200
119 756500
120 754950
121 746800
122 745850
123 743250
124 741750
125 739050
126 735650
127 733250
128 730300
129 721750
130 704300
131 700850
132 699400
133 696400
134 696200
135 691650
136 691000
137 688250
138 685200
139 684650
140 683700
141 680400
142 679550
143 678050
144 674700
145 674600
146 672600
147 672350
148 667850
149 664100
150 664050
151 657250
152 653350
153 651100
154 649700
155 643400
156 642750
157 626100
158 625850
159 625550
160 625050
161 621250
162 618050
163 616400
164 611750
165 607950
166 607850
167 606900
168 603200
169 596950
170 592000
171 588600
172 583600
173 583300
174 583100
175 580050
176 570800
177 569950
178 568250
179 567250
180 565000
181 560300
182 558300
183 557500
184 557300
185 553200
186 551600
187 550950
188 549000
189 547900
190 547700
191 546300
192 543950
193 540600
194 539200
195 537200
196 535750
197 535200
198 534300
199 533700
200 527850
201 523900
202 523300
203 523050
204 520000
205 518600
206 518400
207 515600
208 514800
209 514800
210 512850
211 511300
212 507450
213 505850
214 503650
215 503600
216 501500
217 501250
218 501250
219 499500
220 498550
221 497100
222 496000
223 496000
224 495450
225 494550
226 492850
227 491050
228 486100
229 483250
230 481500
231 479250
232 476000
233 473400
234 472900
235 470900
236 466400
237 464750
238 464250
239 463600
240 460350
241 460250
242 460050
243 456000
244 455200
245 451550
246 449550
247 447800
248 446800
249 446250
250 446050
251 445400
252 442550
253 436700
254 435500
255 434700
256 432150
257 431650
258 429900
259 429200
260 426550
261 426200
262 425000
263 422200
264 419050
265 418900
266 418750
267 418250
268 416350
269 413500
270 404950
271 404750
272 403750
273 403450
274 403400
275 403350
276 399950
277 398300
278 397800
279 397550
280 396900
281 396850
282 396500
283 395100
284 394100
285 393000
286 392250
287 391900
288 390150
289 390000
290 389450
291 388800
292 387600
293 386000
294 384250
295 383100
296 383000
297 382350
298 379900
299 378400
300 377350
301 373550
302 372250
303 371900
304 371700
305 370450
306 368850
307 368700
308 367150
309 367000
310 366400
311 365400
312 365050
313 364700
314 362100
315 361150
316 360550
317 360450
318 359000
319 358350
320 355550
321 355000
322 352000
323 351150
324 350300
325 349600
326 348650
327 345100
328 344800
329 341350
330 339700
331 334600
332 334550
333 333150
334 332350
335 332050
336 331250
337 329450
338 328900
339 326400
340 325900
341 324100
342 323100
343 316950
344 316800
345 316250
346 314950
347 314900
348 313850
349 312600
350 311750
351 311350
352 307700
353 306100
354 305100
355 304450
356 303250
357 303100
358 302600
359 302300
360 301200
361 301200
362 301150
363 300700
364 300400
365 300300
366 300200
367 298600
368 297950
369 297700
370 297200
371 295000
372 294150
373 293200
374 292600
375 292400
376 290500
377 290450
378 289950
379 289500
380 288950
381 288700
382 287900
383 287900
384 287450
385 286750
