Distance paresBiasSimpleEscalon
0 49950034
1 49923522
2 49916260
3 49811967
4 49762371
5 15967
6 15786
7 15515
8 15436
9 15185
10 15157
11 15149
12 15139
13 14980
14 14943
15 14904
16 14898
17 14737
18 14715
19 14692
20 14681
21 14642
22 14563
23 14539
24 14508
25 14467
26 14413
27 14364
28 14348
29 14330
30 14322
31 14253
32 14179
33 14154
34 14154
35 14134
36 14124
37 14114
38 14057
39 14050
40 14040
41 14020
42 14000
43 13977
44 13946
45 13943
46 13932
47 13917
48 13894
49 13893
50 13891
51 13876
52 13832
53 13820
54 13799
55 13796
56 13782
57 13778
58 13747
59 13742
60 13716
61 13714
62 13713
63 13705
64 13678
65 13671
66 13639
67 13603
68 13601
69 13597
70 13571
71 13571
72 13565
73 13564
74 13529
75 13523
76 13516
77 13501
78 13498
79 13495
80 13493
81 13477
82 13474
83 13469
84 13460
85 13453
86 13443
87 13412
88 13412
89 13399
90 13394
91 13357
92 13343
93 13323
94 13322
95 13316
96 13314
97 13314
98 13313
99 13313
100 13302
101 13295
102 13278
103 13277
104 13275
105 13270
106 13255
107 13250
108 13236
109 13234
110 13232
111 13224
112 13215
113 13205
114 13203
115 13198
116 13198
117 13183
118 13183
119 13162
120 13160
121 13148
122 13146
123 13141
124 13137
125 13127
126 13127
127 13126
128 13123
129 13114
130 13109
131 13108
132 13101
133 13100
134 13097
135 13088
136 13064
137 13058
138 13054
139 13045
140 13045
141 13040
142 13039
143 13037
144 13031
145 13029
146 13024
147 13023
148 13020
149 13003
150 13002
151 12999
152 12990
153 12986
154 12981
155 12972
156 12969
157 12963
158 12955
159 12954
160 12954
161 12952
162 12948
163 12948
164 12941
165 12940
166 12939
167 12936
168 12932
169 12932
170 12929
171 12929
172 12929
173 12921
174 12917
175 12901
176 12895
177 12885
178 12883
179 12881
180 12877
181 12874
182 12866
183 12857
184 12851
185 12848
186 12842
187 12840
188 12839
189 12836
190 12833
191 12829
192 12820
193 12817
194 12816
195 12814
196 12814
197 12803
198 12802
199 12798
200 12790
201 12783
202 12783
203 12782
204 12780
205 12779
206 12777
207 12776
208 12773
209 12765
210 12760
211 12759
212 12759
213 12758
214 12758
215 12756
216 12752
217 12751
218 12750
219 12740
220 12735
221 12734
222 12730
223 12729
224 12727
225 12720
226 12719
227 12716
228 12716
229 12712
230 12711
231 12710
232 12704
233 12703
234 12701
235 12697
236 12695
237 12692
238 12691
239 12689
240 12688
241 12686
242 12679
243 12674
244 12664
245 12663
246 12660
247 12655
248 12654
249 12652
250 12652
251 12651
252 12650
253 12641
254 12641
255 12640
256 12639
257 12638
258 12635
259 12634
260 12632
261 12629
262 12625
263 12624
264 12620
265 12619
266 12618
267 12615
268 12613
269 12613
270 12608
271 12606
272 12604
273 12602
274 12601
275 12596
276 12593
277 12577
278 12576
279 12574
280 12572
281 12572
282 12570
283 12568
284 12560
285 12553
286 12549
287 12548
288 12547
289 12547
290 12543
291 12542
292 12536
293 12536
294 12536
295 12532
296 12519
297 12518
298 12515
299 12512
300 12510
301 12508
302 12506
303 12504
304 12502
305 12499
306 12498
307 12489
308 12484
309 12482
310 12482
311 12479
312 12477
313 12475
314 12472
315 12470
316 12469
317 12468
318 12463
319 12462
320 12458
321 12458
322 12451
323 12446
324 12446
325 12442
326 12442
327 12432
328 12429
329 12424
330 12420
331 12419
332 12419
333 12414
334 12414
335 12411
336 12407
337 12405
338 12404
339 12404
340 12403
341 12401
342 12397
343 12396
344 12391
345 12390
346 12390
347 12387
348 12383
349 12383
350 12380
351 12375
352 12368
353 12367
354 12363
355 12361
356 12357
357 12356
358 12355
359 12355
360 12354
361 12349
362 12346
363 12346
364 12345
365 12344
366 12340
367 12339
368 12337
369 12335
370 12334
371 12334
372 12330
373 12326
374 12325
375 12324
376 12321
377 12319
378 12316
379 12315
380 12315
381 12314
382 12310
383 12309
384 12307
385 12306
386 12306
387 12305
388 12301
389 12297
390 12296
391 12295
392 12293
393 12292
394 12291
395 12291
396 12288
397 12288
398 12285
399 12283
400 12283
401 12280
402 12280
403 12280
404 12273
405 12272
406 12270
407 12268
408 12266
409 12262
410 12260
411 12260
412 12257
413 12256
414 12255
415 12247
416 12247
